date,agent_A,agent_B,dist
609,99,93,13.916321
610,99,93,11.617092
611,99,93,10.020747
612,99,93,9.488922
613,99,93,10.189681
614,99,93,11.907362
615,99,93,14.279589
620,99,94,14.315005
621,99,94,13.165349
622,99,94,12.539079
623,99,94,12.515016
624,99,94,13.096479
625,99,94,14.209328
630,99,102,12.077548
631,99,102,9.058813
632,99,102,6.4611273
633,99,102,4.991927
634,99,102,5.619753
635,99,102,7.857036
636,99,102,10.741206
637,99,102,13.87455
647,99,97,13.833586
648,99,97,11.462909
649,99,97,9.588204
650,99,97,8.542496
651,99,97,8.632497
652,99,97,9.827052
653,99,97,11.795216
654,99,97,14.219297
656,99,100,12.137076
657,99,100,8.727059
658,99,100,5.3288364
659,99,100,2.003349
660,99,100,1.7355984
661,99,100,5.0391645
662,99,100,8.435404
663,99,100,11.844867
683,99,95,14.284368
684,99,95,12.064933
685,99,95,10.544694
686,99,95,10.046245
687,99,95,10.713169
688,99,95,12.358214
689,99,95,14.655628
731,99,98,14.720468
732,99,98,12.98624
733,99,98,11.488665
734,99,98,10.331171
735,99,98,9.637089
736,99,98,9.508448
737,99,98,9.967165
738,99,98,10.939602
739,99,98,12.304557
740,99,98,13.94726
787,99,100,14.910791
788,99,100,14.14352
789,99,100,13.6638
790,99,100,13.5023155
791,99,100,13.670347
792,99,100,14.156166
793,99,95,13.470262
793,99,100,14.9287815
794,99,95,10.105183
795,99,95,6.847627
796,99,95,3.9716222
797,99,95,2.9607549
798,99,95,5.085947
799,99,95,8.190003
800,99,95,11.506256
801,99,95,14.89363
810,99,93,14.929528
811,99,93,13.589682
812,99,93,12.696069
813,99,93,12.345967
814,99,93,12.584823
815,99,93,13.381131
816,99,93,14.644237
838,99,97,14.952351
839,99,90,14.915307
839,99,97,12.824171
840,99,90,13.790366
840,99,97,11.21834
841,99,90,12.682135
841,99,97,10.380178
842,99,90,11.595404
842,99,97,10.49525
843,99,90,10.536829
843,99,97,11.535057
844,99,90,9.515812
844,99,97,13.2842
845,99,90,8.545823
846,99,90,7.64631
847,99,90,6.8451104
848,99,90,6.1805778
849,99,90,5.7007084
850,99,90,5.4544597
851,99,90,5.4734545
852,99,90,5.7550683
853,99,90,6.26398
854,99,90,6.9504385
855,99,90,7.7675138
856,99,90,8.678391
857,99,90,9.656563
858,99,90,10.683559
859,99,90,11.746584
860,99,90,12.836687
861,99,90,13.947521
869,99,90,12.868811
870,99,90,10.271823
871,99,90,7.979678
872,99,90,6.3325405
873,99,90,5.8981137
874,99,90,6.909074
875,99,90,8.885028
876,99,90,11.331947
877,99,90,14.005114
881,99,91,14.865735
882,99,91,13.460932
883,99,91,12.483759
884,99,91,12.038801
885,99,91,12.184506
886,99,91,12.900877
887,99,91,14.101206
901,99,101,14.360847
902,99,101,12.087856
903,99,101,10.134364
904,99,101,8.717864
905,99,101,8.124268
906,99,101,8.527193
907,99,95,14.973174
907,99,101,9.8045435
908,99,101,11.672697
909,99,101,13.895373
928,99,98,14.645389
929,99,98,13.288504
930,99,97,13.070094
930,99,98,11.944818
931,99,97,10.084677
931,99,98,10.619342
932,99,97,7.1087446
932,99,98,9.319848
933,99,97,4.1626964
933,99,98,8.058918
934,99,97,1.442934
934,99,98,6.8578515
935,99,97,2.190048
935,99,98,5.7542605
936,99,97,5.0468597
936,99,98,4.815632
937,99,97,8.006592
937,99,98,4.1553
938,99,97,10.986376
938,99,98,3.916648
939,99,97,13.97339
939,99,98,4.1726675
940,99,98,4.8455744
941,99,98,5.791842
942,99,98,6.8999047
943,99,98,8.1036625
944,99,98,9.366292
945,99,98,10.666906
946,99,98,11.9931555
947,99,98,13.337395
948,99,98,14.694686
950,99,94,14.048162
951,99,94,11.573201
952,99,94,9.133623
953,99,94,6.767798
954,99,94,4.591193
955,99,94,3.04154
956,99,94,3.212292
957,99,94,4.9277396
958,99,94,7.1513886
959,99,94,9.534046
960,99,94,11.981221
961,99,94,14.460196
966,99,92,13.661961
967,99,92,11.068339
968,99,92,8.612679
969,99,92,6.454412
970,99,92,4.9951725
971,99,92,4.904608
972,99,92,6.2425733
973,99,92,8.348375
974,99,92,10.781101
975,99,92,13.363384
1030,99,97,14.465782
1031,99,97,13.413868
1032,99,97,13.080904
1033,99,97,13.520112
1034,99,97,14.662264
1055,99,101,14.965796
1056,99,101,14.896705
1057,99,101,14.973559
1065,99,100,14.955982
1066,99,100,13.885602
1067,99,100,12.895636
1068,99,95,14.884899
1068,99,100,12.005992
1069,99,95,14.335389
1069,99,100,11.240517
1070,99,95,13.786068
1070,99,100,10.626079
1071,99,95,13.2369585
1071,99,100,10.190035
1072,99,95,12.688088
1072,99,100,9.955854
453,100,93,13.216934
454,100,93,9.999201
455,100,93,7.5094213
456,100,93,6.6264277
457,100,93,7.9081244
458,100,93,10.596134
459,100,93,13.897065
472,100,98,13.542634
473,100,98,11.916951
474,100,98,10.326108
475,100,98,8.789044
476,100,98,7.339626
477,100,98,6.041268
478,100,98,5.0127573
479,100,98,4.4455104
480,100,98,4.51679
481,100,98,5.200406
482,100,98,6.3000846
483,100,98,7.638188
484,100,98,9.110256
485,100,98,10.660939
486,100,98,10.878508
487,100,98,11.188232
488,100,98,11.582724
489,100,98,12.05366
490,100,98,12.592469
491,100,98,13.190835
492,100,98,13.841039
493,100,98,14.536121
506,100,98,14.122412
507,100,98,12.621861
508,100,98,11.477494
509,100,98,10.803101
510,100,98,10.688018
511,100,98,11.149579
512,100,96,14.382622
512,100,98,12.122092
513,100,96,13.05701
513,100,98,13.495546
514,100,96,11.807848
515,100,96,10.662042
516,100,96,9.656453
517,100,96,8.839068
518,100,96,8.265909
519,100,96,7.98971
520,100,96,8.041129
521,100,96,8.414164
522,100,96,9.069213
523,100,96,9.950738
524,100,96,11.004446
525,100,96,12.185753
526,100,96,13.461106
527,100,96,14.806225
537,100,92,14.544925
538,100,92,11.973581
539,100,92,10.292106
540,100,92,9.961785
541,100,92,11.103867
542,100,92,13.345542
656,100,99,12.137076
657,100,99,8.727059
658,100,99,5.3288364
659,100,99,2.003349
660,100,99,1.7355984
661,100,99,5.0391645
662,100,99,8.435404
663,100,99,11.844867
684,100,91,14.445691
685,100,91,12.113154
686,100,91,10.244072
687,100,91,9.127731
688,100,91,9.047206
689,100,91,10.02748
690,100,91,11.807233
691,100,91,14.08663
694,100,92,14.214492
695,100,92,12.853468
696,100,92,12.614296
697,100,92,13.556483
734,100,94,14.276769
735,100,94,11.298883
736,100,94,8.356583
737,100,94,5.507204
738,100,94,3.025756
739,100,94,2.5120084
740,100,94,4.668432
741,100,94,7.457038
742,100,94,10.380254
743,100,94,13.349943
787,100,99,14.910791
788,100,99,14.14352
789,100,99,13.6638
790,100,99,13.5023155
791,100,99,13.670347
792,100,99,14.156166
793,100,99,14.9287815
801,100,93,13.584561
802,100,93,11.681679
803,100,93,10.931316
804,100,93,11.560124
805,100,93,13.374976
810,100,96,12.021798
811,100,96,9.141136
812,100,96,6.9591103
813,100,96,6.2554193
814,100,96,7.4607987
815,100,96,9.900959
816,100,96,12.892892
821,100,102,12.124689
822,100,102,8.546817
823,100,102,5.4295673
824,100,98,13.526055
824,100,102,4.0378785
825,100,98,11.826184
825,100,102,5.789721
826,100,98,10.137417
826,100,102,9.007187
827,100,98,8.466395
827,100,102,12.614677
828,100,98,6.826169
829,100,98,5.245701
830,100,98,3.8002965
831,100,98,2.7149966
832,100,98,2.5108237
833,100,98,3.352811
834,100,98,4.7098327
835,100,98,6.2552204
836,100,98,7.8789034
837,100,98,9.540992
838,100,98,11.224439
839,100,98,12.9208975
840,100,98,14.625841
867,100,104,14.346554
868,100,104,11.637458
869,100,104,9.020734
870,100,104,6.607058
871,100,104,4.719022
872,100,104,4.1498785
873,100,104,5.3394933
874,100,104,7.4923472
875,100,104,10.004834
876,100,104,12.664697
877,100,97,12.539388
878,100,97,10.4154
879,100,97,9.038878
880,100,95,14.788127
880,100,97,8.769184
881,100,95,14.354919
881,100,97,9.69909
882,100,95,14.543212
882,100,97,11.54221
883,100,97,13.940924
887,100,103,13.618326
888,100,103,11.7525
889,100,103,10.995409
890,100,103,11.566854
891,100,103,13.296636
952,100,91,14.4705105
953,100,91,12.145468
954,100,91,10.419139
955,100,91,9.619452
956,100,91,9.971892
957,100,91,11.369818
958,100,91,13.492082
965,100,97,14.885426
966,100,97,13.173952
967,100,97,11.569576
968,100,97,10.123347
970,100,97,5.793354
971,100,97,3.6396015
972,100,97,4.2994676
973,100,97,7.0199084
974,100,97,8.101321
975,100,97,9.503087
976,100,97,11.104544
977,100,97,12.831137
978,100,97,14.638656
985,100,90,14.805686
986,100,90,14.007042
987,100,90,13.242235
988,100,90,12.5174675
988,100,103,14.526336
989,100,90,11.8400955
989,100,103,14.593271
990,100,90,11.218709
991,100,90,10.663097
992,100,90,10.184032
993,100,90,9.792756
994,100,90,9.50012
995,100,90,9.315426
996,100,90,9.245146
997,100,90,9.291874
998,100,90,9.453878
999,100,90,9.725398
1000,100,90,10.097603
1001,100,90,10.559851
1002,100,90,11.100902
1003,100,90,11.709834
1004,100,90,12.376636
1005,100,90,13.092465
1006,100,90,13.849725
1007,100,90,14.641986
1033,100,92,14.913579
473,101,97,14.801629
474,101,91,14.547379
474,101,97,12.834829
475,101,91,12.954284
475,101,97,11.084554
476,101,91,12.0132885
476,101,97,9.66911
477,101,91,11.88037
477,101,97,8.75248
478,101,91,12.581164
478,101,97,8.497644
479,101,91,13.99095
479,101,97,8.961243
480,101,97,10.044285
481,101,95,14.302451
481,101,97,11.574165
482,101,95,14.280317
482,101,97,13.398685
483,101,95,14.988189
503,101,104,14.949728
504,101,104,14.720761
505,101,104,14.535703
506,101,104,14.396246
507,101,104,14.303724
508,101,104,14.25905
509,101,104,14.262675
510,101,93,13.1062
510,101,104,14.314562
511,101,93,11.4703455
511,101,104,14.414189
512,101,93,10.875801
512,101,104,14.560576
513,101,93,11.485433
513,101,104,14.752332
514,101,93,13.1326
514,101,104,14.987715
522,101,104,14.81129
523,101,104,11.951802
524,101,104,9.092319
525,101,104,6.232843
526,101,104,3.3733978
527,101,104,0.51449054
528,101,104,2.3458457
529,101,104,5.205256
530,101,102,14.549804
530,101,104,8.064725
531,101,102,13.699505
531,101,104,10.924207
532,101,102,13.788621
532,101,104,13.783694
533,101,102,14.800193
559,101,91,12.180369
560,101,91,9.117214
561,101,91,6.180959
562,101,91,3.688271
563,101,91,3.0530095
564,101,91,5.0355563
565,101,91,7.855649
566,101,91,10.880444
567,101,91,13.977673
568,101,103,13.81604
569,101,103,12.241565
570,101,103,11.373641
571,101,103,11.375166
572,101,103,12.245814
573,101,103,13.822317
583,101,97,14.125108
584,101,97,13.199089
585,101,97,12.8034525
586,101,97,12.986765
587,101,97,13.725849
588,101,97,14.938439
609,101,102,14.876235
610,101,102,11.737892
611,101,102,8.770194
612,101,102,6.2222953
613,101,102,4.8145695
614,101,102,5.505058
615,101,102,7.7520127
616,101,102,10.6086855
617,101,102,13.698803
645,101,91,12.759281
646,101,91,10.055894
647,101,91,7.7305355
648,101,91,6.2225227
649,101,91,6.1641574
650,101,91,7.588959
651,101,91,9.874523
652,101,91,12.559401
659,101,103,14.8927965
660,101,103,11.723405
661,101,103,8.852015
662,101,103,6.6749687
663,101,103,6.0024476
664,101,103,7.26503
665,101,103,9.736994
666,101,103,12.732422
676,101,93,11.62108
677,101,93,8.481356
678,101,93,5.9778876
679,101,93,5.1434155
680,101,93,6.640192
681,101,93,9.415276
682,101,93,9.244804
683,101,93,9.372015
684,101,93,9.785304
685,101,93,10.450787
686,101,93,11.324088
687,101,93,12.361239
688,101,93,13.5246
689,101,93,14.784404
695,101,96,12.316946
696,101,96,9.011031
697,101,96,6.238763
698,101,96,4.987747
699,101,96,6.250203
700,101,96,9.026872
701,101,96,12.334333
735,101,91,14.958923
742,101,95,14.264401
743,101,95,12.256515
744,101,95,10.877597
745,101,95,10.381381
746,101,95,10.889215
747,101,95,12.27713
748,101,95,14.29097
807,101,103,14.647081
808,101,103,13.121583
809,101,103,11.702383
810,101,103,10.432952
811,101,90,13.299946
811,101,103,9.374331
812,101,90,9.823519
812,101,103,8.604682
813,101,90,6.359835
813,101,103,8.205726
814,101,90,2.9540672
814,101,103,8.231536
815,101,90,1.156955
815,101,103,8.678325
816,101,90,4.275933
816,101,103,9.486798
817,101,90,7.7176213
817,101,91,12.784368
817,101,103,10.57432
818,101,90,11.188065
818,101,91,9.60585
819,101,90,14.666864
819,101,91,6.514991
819,101,103,10.79668
820,101,91,3.736078
820,101,103,9.734331
821,101,91,2.6099596
821,101,103,8.679328
822,101,91,4.583223
822,101,103,7.634717
823,101,91,7.5193357
823,101,103,6.6054287
824,101,91,10.649663
824,101,103,5.5999203
825,101,91,13.843073
825,101,103,4.633697
826,101,103,3.737355
827,101,103,2.9747477
828,101,103,2.4728634
829,101,103,2.4011686
830,101,103,2.7929907
831,101,103,3.495799
832,101,103,4.3617716
833,101,103,5.311697
834,101,103,6.307759
835,101,103,7.3311768
836,101,103,8.371924
837,101,103,9.424261
838,101,103,10.484698
839,101,103,11.5510025
840,101,103,12.621689
841,101,103,13.69573
842,101,93,13.514744
842,101,103,14.506108
843,101,93,9.852596
844,101,93,6.198134
845,101,93,2.5841718
846,101,93,1.3626788
847,101,93,4.894253
848,101,93,8.542154
849,101,93,12.2024975
901,101,99,14.360847
902,101,95,14.444055
902,101,99,12.087856
903,101,95,12.590043
903,101,99,10.134364
904,101,95,10.741785
904,101,99,8.717864
905,101,95,8.902867
905,101,99,8.124268
906,101,95,7.0805664
906,101,99,8.527193
907,101,95,5.2920794
907,101,99,9.8045435
908,101,95,3.5883265
908,101,99,11.672697
909,101,95,2.1781585
909,101,99,13.895373
910,101,95,1.9002533
911,101,95,3.0782874
912,101,95,4.72642
913,101,95,6.4961944
914,101,95,8.310255
915,101,95,10.144873
916,101,95,11.990614
917,101,95,13.843032
982,101,96,14.2873535
983,101,96,13.453881
984,101,96,12.632037
985,101,96,11.824246
986,101,96,11.033598
987,101,96,10.264052
988,101,96,9.520729
989,101,96,8.8102665
990,101,96,8.141274
991,101,96,7.524819
992,101,96,6.974846
993,101,96,6.50823
994,101,96,6.1439943
995,101,96,5.9011264
996,101,96,5.794905
997,101,96,5.832803
999,101,96,2.549809
1000,101,96,2.2560492
1001,101,96,5.64889
1002,101,96,6.319036
1003,101,96,7.0451045
1004,101,96,7.811517
1005,101,95,13.583983
1005,101,96,8.607503
1006,101,95,10.68009
1006,101,96,9.425573
1007,101,95,8.059469
1007,101,96,10.2604475
1008,101,95,6.098914
1008,101,96,11.108336
1009,101,95,5.548825
1009,101,96,11.966475
1009,101,104,12.436625
1010,101,95,6.762629
1010,101,96,12.832806
1010,101,104,9.652089
1011,101,95,9.056922
1011,101,96,13.705777
1011,101,104,6.9288797
1012,101,95,11.818356
1012,101,96,14.584195
1012,101,104,4.3828416
1013,101,95,14.7875
1013,101,104,2.6004996
1014,101,104,3.2663841
1015,101,104,5.561412
1016,101,104,8.218437
1017,101,104,10.977684
1018,101,104,13.777874
1025,101,97,14.905296
421,102,93,9.368054
422,102,93,8.196655
423,102,93,7.364399
424,102,93,6.993435
425,102,93,7.155868
426,102,93,7.818524
427,102,93,8.869991
428,102,93,10.190619
429,102,93,11.689536
430,102,93,13.306628
514,102,92,13.40928
515,102,92,10.534538
516,102,92,8.539712
517,102,92,8.103043
518,102,92,9.443217
519,102,92,11.977973
530,102,101,14.549804
531,102,101,13.699505
532,102,101,13.788621
533,102,101,14.800193
533,102,104,14.097922
534,102,104,12.987664
535,102,104,11.877906
537,102,104,9.146062
538,102,104,8.223697
539,102,104,8.240344
540,102,104,7.133026
541,102,104,6.027773
542,102,104,4.925976
543,102,104,3.8306181
544,102,104,2.7494063
545,102,104,1.7093977
546,102,104,0.87295437
547,102,104,1.0388753
548,102,104,1.9681664
549,102,104,3.0241196
550,102,104,4.110246
551,102,104,5.207701
552,102,104,6.3105774
553,102,104,7.4164557
554,102,104,8.524169
555,102,104,9.633083
556,102,104,10.742827
557,102,104,11.8531685
558,102,104,12.963952
559,102,104,14.075074
573,102,104,14.852818
574,102,104,14.549638
575,102,104,14.374426
576,102,104,14.331877
577,102,104,14.423164
578,102,104,14.645786
579,102,104,14.993895
595,102,97,13.372895
596,102,97,12.021225
597,102,97,11.510723
598,102,97,11.949687
599,102,97,13.244043
609,102,101,14.876235
610,102,101,11.737892
611,102,101,8.770194
612,102,101,6.2222953
613,102,101,4.8145695
614,102,101,5.505058
615,102,101,7.7520127
616,102,101,10.6086855
617,102,101,13.698803
630,102,99,12.077548
631,102,99,9.058813
632,102,99,6.4611273
633,102,99,4.991927
634,102,99,5.619753
635,102,99,7.857036
636,102,99,10.741206
637,102,99,13.87455
658,102,94,14.418694
659,102,94,13.748677
660,102,94,13.098906
661,102,94,12.472542
662,102,94,11.873292
663,102,94,11.305467
664,102,94,10.774036
665,102,94,10.284644
666,102,94,9.843564
667,102,94,9.457555
668,102,94,9.133604
669,102,90,13.857731
669,102,94,8.878507
670,102,90,10.787605
670,102,94,8.698321
671,102,90,8.080309
671,102,94,8.59776
672,102,90,6.228455
672,102,94,8.579624
673,102,90,6.072823
673,102,94,8.644431
674,102,90,7.716734
674,102,94,8.790347
675,102,90,10.334412
675,102,94,9.0134325
676,102,90,13.365456
676,102,94,9.308143
677,102,94,9.667929
678,102,94,10.085829
679,102,94,10.554942
680,102,94,11.06876
681,102,94,11.621354
682,102,94,12.2074585
683,102,94,12.822479
684,102,94,11.3747635
685,102,94,9.947137
686,102,94,8.549668
687,102,94,7.1999416
688,102,94,5.930642
689,102,94,4.8059235
690,102,94,3.951242
691,102,94,3.5663354
692,102,94,3.7968688
693,102,94,4.5502424
694,102,94,5.619984
695,102,94,6.8596473
696,102,94,8.192456
697,102,94,9.579611
698,102,94,11.000571
699,102,94,12.443762
700,102,94,13.902262
718,102,96,14.797961
719,102,96,14.100823
720,102,96,13.411855
721,102,96,12.732381
722,102,96,12.064005
723,102,96,11.40868
724,102,96,10.768787
725,102,96,10.147245
726,102,96,9.547642
727,102,96,8.974374
728,102,96,8.432813
729,102,96,7.929459
730,102,96,7.472038
731,102,96,7.0694714
732,102,96,6.7316074
733,102,96,6.4685926
734,102,96,6.289824
735,102,96,6.2025895
736,102,96,6.210748
737,102,96,6.3139296
738,102,96,6.507616
739,102,96,6.784059
740,102,96,7.133645
741,102,96,7.5462155
742,102,96,8.012046
743,102,96,8.5224085
744,102,96,9.069787
745,102,96,9.647884
746,102,96,10.251505
747,102,96,10.8764
748,102,96,11.519108
749,102,96,12.176807
750,102,96,12.847198
751,102,96,13.528391
752,102,96,14.218835
753,102,96,14.917246
777,102,93,14.993102
778,102,93,12.446812
779,102,93,10.783496
780,102,93,10.434326
781,102,93,11.519427
782,102,93,13.702188
816,102,98,13.453621
817,102,98,11.481542
818,102,98,9.754123
819,102,98,8.423253
820,102,98,7.6974454
821,102,98,7.748634
821,102,100,12.124689
822,102,98,8.562895
822,102,100,8.546817
823,102,98,9.954707
823,102,100,5.4295673
824,102,98,11.720086
824,102,100,4.0378785
825,102,98,13.715532
825,102,100,5.789721
826,102,100,9.007187
827,102,100,12.614677
862,102,103,14.490227
863,102,103,11.400543
864,102,103,8.95851
865,102,103,7.798348
866,102,103,8.464654
867,102,103,10.619006
868,102,103,13.570299
915,102,90,14.802506
916,102,90,14.472769
930,102,91,13.278027
931,102,91,10.438298
932,102,91,7.8539047
933,102,91,5.872245
934,102,91,5.230332
935,102,91,6.348477
936,102,91,8.562922
937,102,91,11.243566
938,102,91,14.127477
964,102,103,14.360836
965,102,103,14.552213
992,102,94,14.983755
993,102,94,12.616162
994,102,94,10.586206
995,102,94,9.1221485
996,102,94,8.52086
997,102,94,8.957797
998,102,94,10.30169
999,102,94,12.257777
1000,102,94,14.581733
1026,102,97,14.960017
1027,102,97,13.827476
1028,102,97,12.772934
1029,102,97,11.817292
1030,102,97,10.986389
1031,102,97,10.310426
1032,102,97,9.821446
1033,102,97,9.548222
1034,102,97,9.509367
1035,102,97,9.707696
1036,102,95,14.905109
1036,102,97,10.129288
1037,102,95,11.919981
1037,102,97,10.7479
1038,102,97,10.778809
1039,102,95,5.966983
1039,102,97,11.796587
1040,102,95,2.9928176
446,103,90,13.854731
447,103,90,12.119979
448,103,90,10.463761
449,103,90,8.929884
450,103,90,7.5928555
451,103,90,6.5739026
452,103,90,6.0363097
453,103,90,6.108517
454,103,90,6.7710443
455,103,90,7.876306
456,103,90,9.267224
457,103,90,10.834335
458,103,90,12.511606
459,103,90,14.260219
465,103,93,13.213526
466,103,93,11.476327
467,103,93,10.276943
468,103,93,9.814568
469,103,93,10.190024
470,103,93,11.320254
471,103,93,13.010011
496,103,95,12.832012
496,103,97,14.082821
497,103,95,10.042144
497,103,97,13.898624
498,103,95,7.313841
498,103,97,14.588642
499,103,95,4.754303
500,103,95,2.8597267
501,103,95,3.1962767
502,103,95,5.3589096
503,103,95,7.9801707
504,103,95,10.729019
505,103,95,13.5279
558,103,93,14.3999815
559,103,93,12.095421
560,103,93,10.101466
561,103,93,8.636013
562,103,93,7.9951563
563,103,93,8.370484
564,103,93,9.644074
565,103,93,11.521806
566,103,93,13.758508
568,103,101,13.81604
569,103,101,12.241565
570,103,101,11.373641
571,103,101,11.375166
572,103,101,12.245814
573,103,101,13.822317
591,103,95,13.839937
592,103,95,11.171239
593,103,95,8.632081
594,103,95,6.379072
595,103,95,4.830716
596,103,95,4.7373605
597,103,95,6.165457
598,103,95,8.369388
599,103,95,10.887789
600,103,95,13.546392
613,103,90,13.912321
614,103,90,12.663902
615,103,90,11.454312
616,103,90,10.297246
617,103,90,9.212514
618,103,90,8.228771
619,103,90,7.3864794
620,103,90,6.7388883
621,103,90,6.345887
622,103,90,6.255645
623,103,90,6.4808207
624,103,90,6.9910026
625,103,90,7.7299633
626,103,90,8.6391945
627,103,90,9.670789
628,103,90,10.789707
629,103,90,9.201456
630,103,90,7.613446
631,103,90,6.025865
632,103,90,4.439175
633,103,90,2.8548605
634,103,90,1.2817622
635,103,90,0.429339
637,103,90,4.4578714
638,103,90,5.95041
638,103,92,14.331178
639,103,90,7.4827046
639,103,92,12.739633
640,103,90,9.03455
640,103,92,11.847416
641,103,90,10.597361
641,103,92,11.814047
642,103,90,12.166911
642,103,92,12.646326
643,103,90,13.740893
643,103,92,14.192775
659,103,101,14.8927965
660,103,101,11.723405
661,103,101,8.852015
662,103,101,6.6749687
663,103,101,6.0024476
664,103,101,7.26503
665,103,101,9.736994
666,103,101,12.732422
688,103,95,14.519117
689,103,95,13.493009
690,103,95,13.030015
691,103,95,13.189572
692,103,95,13.950335
738,103,97,13.878749
739,103,97,11.182843
740,103,97,9.235121
741,103,97,6.22608
742,103,97,4.1293426
743,103,97,4.488839
744,103,97,6.9324365
745,103,97,10.038848
746,103,97,13.353242
763,103,96,12.055005
764,103,96,8.508158
765,103,96,5.306211
766,103,96,3.5530999
767,103,96,5.0788465
768,103,96,8.225956
769,103,96,11.757532
807,103,101,14.647081
808,103,101,13.121583
809,103,90,11.967169
809,103,101,11.702383
810,103,90,8.51955
810,103,101,10.432952
811,103,90,5.075132
811,103,101,9.374331
812,103,90,1.6540239
812,103,101,8.604682
813,103,90,1.8759617
813,103,101,8.205726
814,103,90,5.3016295
814,103,101,8.231536
815,103,90,8.746424
815,103,101,8.678325
816,103,90,12.194146
816,103,91,14.621217
816,103,101,9.486798
817,103,91,14.385548
817,103,101,10.57432
818,103,91,14.778229
818,103,101,11.864402
819,103,91,12.881509
819,103,101,10.79668
820,103,91,11.632466
820,103,101,9.734331
821,103,91,11.248959
821,103,101,8.679328
822,103,91,11.81557
822,103,101,7.634717
823,103,91,13.210606
823,103,101,6.6054287
824,103,101,5.5999203
825,103,101,4.633697
826,103,101,3.737355
827,103,101,2.9747477
828,103,101,2.4728634
829,103,101,2.4011686
830,103,101,2.7929907
831,103,101,3.495799
832,103,101,4.3617716
833,103,101,5.311697
834,103,101,6.307759
835,103,101,7.3311768
836,103,101,8.371924
837,103,93,14.768993
837,103,101,9.424261
838,103,93,13.965653
838,103,101,10.484698
839,103,93,13.655285
839,103,101,11.5510025
840,103,93,13.871017
840,103,101,12.621689
841,103,93,14.589532
842,103,101,14.506108
862,103,102,14.490227
863,103,102,11.400543
864,103,102,8.95851
865,103,102,7.798348
866,103,102,8.464654
867,103,102,10.619006
868,103,102,13.570299
876,103,92,13.581066
881,103,92,13.567417
882,103,92,11.293244
883,103,92,9.13693
884,103,92,7.2050786
885,103,92,5.729431
886,103,92,5.1208553
887,103,92,5.665994
887,103,100,13.618326
888,103,92,7.1040387
888,103,100,11.7525
889,103,92,9.017472
889,103,100,10.995409
890,103,92,11.164488
890,103,100,11.566854
891,103,92,13.433553
891,103,100,13.296636
901,103,96,14.695296
901,103,97,13.818263
902,103,96,13.775623
902,103,97,10.191491
903,103,96,13.101138
903,103,97,6.677109
904,103,96,12.71093
904,103,97,3.6188745
905,103,96,12.631373
905,103,97,3.0665803
906,103,96,12.868231
906,103,97,5.7885027
907,103,96,13.404739
907,103,97,9.241471
908,103,96,14.206992
908,103,97,12.849048
928,103,104,14.178029
929,103,104,12.725729
930,103,104,11.744917
931,103,96,13.736098
931,103,104,11.3583975
932,103,96,11.325597
932,103,104,11.625597
933,103,96,9.545395
933,103,104,12.504681
934,103,96,8.787303
934,103,104,13.879869
935,103,96,9.304597
936,103,96,10.917465
937,103,96,13.231147
964,103,102,14.360836
965,103,102,14.552213
986,103,90,11.817693
987,103,90,8.600427
988,103,90,5.664045
988,103,100,14.526336
989,103,90,3.7416606
989,103,100,14.593271
990,103,90,4.4410863
991,103,90,7.0179114
992,103,90,10.128352
993,103,90,13.40599
480,104,95,14.60007
481,104,95,12.9955635
482,104,95,11.917478
483,104,95,11.514634
484,104,95,11.856064
484,104,97,14.839468
485,104,95,12.882728
486,104,95,14.449291
503,104,101,14.949728
504,104,101,14.720761
505,104,101,14.535703
506,104,101,14.396246
507,104,101,14.303724
508,104,101,14.25905
509,104,101,14.262675
510,104,93,12.665418
510,104,101,14.314562
511,104,93,9.814812
511,104,101,14.414189
512,104,93,6.9864106
512,104,101,14.560576
513,104,93,4.2250514
513,104,101,14.752332
514,104,93,1.8584642
514,104,101,14.987715
515,104,93,2.3703215
516,104,93,4.9340315
517,104,93,7.722215
518,104,93,10.558516
519,104,93,13.412442
522,104,101,14.81129
523,104,101,11.951802
524,104,101,9.092319
525,104,101,6.232843
526,104,101,3.3733978
527,104,101,0.51449054
528,104,101,2.3458457
529,104,101,5.205256
530,104,101,8.064725
531,104,101,10.924207
532,104,101,13.783694
533,104,102,14.097922
534,104,102,12.987664
535,104,102,11.877906
536,104,102,10.768801
537,104,102,9.146062
538,104,102,8.223697
540,104,102,7.133026
541,104,102,6.027773
542,104,102,4.925976
543,104,102,3.8306181
544,104,102,2.7494063
545,104,102,1.7093977
546,104,102,0.87295437
547,104,102,1.0388753
548,104,102,1.9681664
549,104,102,3.0241196
550,104,102,4.110246
551,104,102,5.207701
552,104,102,6.3105774
553,104,102,7.4164557
554,104,102,8.524169
555,104,102,9.633083
556,104,102,10.742827
557,104,102,11.8531685
558,104,102,12.963952
559,104,102,14.075074
573,104,102,14.852818
574,104,102,14.549638
575,104,102,14.374426
576,104,102,14.331877
577,104,102,14.423164
578,104,102,14.645786
579,104,102,14.993895
621,104,97,14.931347
622,104,97,14.647137
623,104,97,14.699285
742,104,98,13.843961
743,104,98,12.287818
744,104,98,10.877199
745,104,98,9.675961
746,104,98,8.770561
747,104,98,8.258876
748,104,98,8.214809
749,104,98,8.6455145
750,104,98,9.486544
751,104,98,10.641047
752,104,98,12.019027
753,104,98,13.552486
826,104,96,14.455335
827,104,96,11.93638
828,104,96,9.759291
829,104,96,8.201004
